date,open,high,low,close,volume
2021-05-04T16:00:00.000Z,35.11,35.25,34.98,35.22,14993.0
2021-05-04T16:30:00.000Z,35.235,35.325,35.145,35.29,10218.0
2021-05-04T17:00:00.000Z,35.295,35.45,35.29,35.345,17487.0
2021-05-04T17:30:00.000Z,35.35,35.465,35.33,35.44,9728.0
2021-05-04T18:00:00.000Z,35.415,35.51,35.375,35.445,20712.0
2021-05-04T18:30:00.000Z,35.445,35.515,35.41,35.4,5691.0
2021-05-04T19:00:00.000Z,35.39,35.41,35.24,35.29,15592.0
2021-05-04T19:30:00.000Z,35.295,35.345,35.245,35.345,74709.0
2021-05-04T20:00:00.000Z,35.345,35.345,35.345,35.345,0.0
2021-05-05T13:30:00.000Z,35.45,35.585,35.2,35.245,10774.0
2021-05-05T14:00:00.000Z,35.285,35.42,35.13,35.185,4729.0
2021-05-05T14:30:00.000Z,35.175,35.405,35.145,35.295,10562.0
2021-05-05T15:00:00.000Z,35.295,35.39,35.28,35.295,4833.0
2021-05-05T15:30:00.000Z,35.295,35.36,35.25,35.335,6464.0
2021-05-05T16:00:00.000Z,35.335,35.41,35.3,35.37,3702.0
2021-05-05T16:30:00.000Z,35.37,35.4,35.33,35.41,2852.0
2021-05-05T17:00:00.000Z,35.41,35.495,35.4,35.475,4356.0
2021-05-05T17:30:00.000Z,35.47,35.575,35.465,35.51,4755.0
2021-05-05T18:00:00.000Z,35.525,35.58,35.475,35.56,8458.0
2021-05-05T18:30:00.000Z,35.575,35.58,35.425,35.49,21723.0
2021-05-05T19:00:00.000Z,35.495,35.525,35.44,35.5,14196.0
2021-05-05T19:30:00.000Z,35.5,35.67,35.49,35.6,93717.0
2021-05-05T20:00:00.000Z,35.6,35.6,35.6,35.6,0.0
2021-05-06T13:30:00.000Z,35.915,36.73,35.88,36.63,172980.0
2021-05-06T14:00:00.000Z,36.67,36.74,36.51,36.645,157529.0
2021-05-06T14:30:00.000Z,36.63,36.89,36.615,36.84,27423.0
2021-05-06T15:00:00.000Z,36.845,36.97,36.79,36.955,32322.0
2021-05-06T15:30:00.000Z,36.955,36.975,36.81,36.86,57581.0
2021-05-06T16:00:00.000Z,36.86,36.935,36.755,36.89,42013.0
2021-05-06T16:30:00.000Z,36.885,36.99,36.835,36.98,29102.0
2021-05-06T17:00:00.000Z,36.98,36.995,36.94,36.99,31086.0
2021-05-06T17:30:00.000Z,36.985,37.075,36.985,37.055,27393.0
2021-05-06T18:00:00.000Z,37.055,37.055,36.9,36.93,26515.0
2021-05-06T18:30:00.000Z,36.91,36.99,36.855,36.935,47752.0
2021-05-06T19:00:00.000Z,36.925,36.945,36.815,36.855,162580.0
2021-05-06T19:30:00.000Z,36.855,36.855,36.685,36.77,210126.0
2021-05-06T20:00:00.000Z,36.77,36.77,36.77,36.77,0.0
2021-05-07T13:30:00.000Z,37.385,37.55,37.01,37.565,78036.0
2021-05-07T14:00:00.000Z,37.565,37.57,37.34,37.355,45157.0
2021-05-07T14:30:00.000Z,37.375,37.375,37.1,37.235,38095.0
2021-05-07T15:00:00.000Z,37.23,37.265,37.14,37.14,24790.0
2021-05-07T15:30:00.000Z,37.15,37.475,37.13,37.455,40677.0
2021-05-07T16:00:00.000Z,37.455,37.455,37.225,37.24,48522.0
2021-05-07T16:30:00.000Z,37.245,37.34,37.175,37.34,14743.0
2021-05-07T17:00:00.000Z,37.33,37.355,37.235,37.29,24105.0
2021-05-07T17:30:00.000Z,37.285,37.415,37.28,37.405,23089.0
2021-05-07T18:00:00.000Z,37.405,37.485,37.38,37.47,22317.0
2021-05-07T18:30:00.000Z,37.475,37.48,37.355,37.36,16707.0
2021-05-07T19:00:00.000Z,37.36,37.4,37.27,37.345,37079.0
2021-05-07T19:30:00.000Z,37.34,37.42,37.3,37.395,112463.0
2021-05-07T20:00:00.000Z,37.395,37.395,37.395,37.395,0.0
2021-05-10T13:30:00.000Z,38.005,38.21,37.87,37.9,61116.0
2021-05-10T14:00:00.000Z,37.9,37.94,37.735,37.85,21367.0
2021-05-10T14:30:00.000Z,37.85,37.93,37.77,37.86,20228.0
2021-05-10T15:00:00.000Z,37.87,37.91,37.76,37.875,13354.0
2021-05-10T15:30:00.000Z,37.885,38.0,37.87,37.89,12547.0
2021-05-10T16:00:00.000Z,37.905,37.915,37.695,37.74,14368.0
2021-05-10T16:30:00.000Z,37.745,37.75,37.6,37.65,12713.0
2021-05-10T17:00:00.000Z,37.645,37.65,37.565,37.635,11227.0
2021-05-10T17:30:00.000Z,37.635,37.635,37.52,37.56,25593.0
2021-05-10T18:00:00.000Z,37.555,37.665,37.52,37.585,8965.0
2021-05-10T18:30:00.000Z,37.58,37.58,37.33,37.395,17673.0
2021-05-10T19:00:00.000Z,37.395,37.465,37.36,37.44,18442.0
2021-05-10T19:30:00.000Z,37.435,37.485,37.325,37.37,62975.0
2021-05-10T20:00:00.000Z,37.37,37.37,37.37,37.37,0.0
2021-05-11T13:30:00.000Z,36.63,37.375,36.51,37.39,51109.0
2021-05-11T14:00:00.000Z,37.42,37.435,37.25,37.335,27991.0
2021-05-11T14:30:00.000Z,37.315,37.325,36.92,37.145,35286.0
2021-05-11T15:00:00.000Z,37.155,37.22,37.065,37.19,16511.0
2021-05-11T15:30:00.000Z,37.19,37.38,37.19,37.365,6404.0
2021-05-11T16:00:00.000Z,37.36,37.42,37.3,37.32,6255.0
2021-05-11T16:30:00.000Z,37.345,37.43,37.32,37.32,16358.0
2021-05-11T17:00:00.000Z,37.36,37.52,37.345,37.515,5918.0
2021-05-11T17:30:00.000Z,37.51,37.555,37.45,37.47,18664.0
2021-05-11T18:00:00.000Z,37.47,37.505,37.39,37.45,11731.0
2021-05-11T18:30:00.000Z,37.445,37.455,37.335,37.43,13976.0
2021-05-11T19:00:00.000Z,37.435,37.63,37.43,37.59,14052.0
2021-05-11T19:30:00.000Z,37.595,37.635,37.55,37.635,55239.0
2021-05-11T20:00:00.000Z,37.635,37.635,37.635,37.635,0.0
2021-05-12T13:30:00.000Z,37.52,37.725,37.37,37.47,24595.0
2021-05-12T14:00:00.000Z,37.475,37.64,37.2,37.56,21206.0
2021-05-12T14:30:00.000Z,37.565,37.565,37.28,37.43,43498.0
2021-05-12T15:00:00.000Z,37.425,37.425,37.175,37.22,11486.0
2021-05-12T15:30:00.000Z,37.235,37.365,37.09,37.3,9455.0
2021-05-12T16:00:00.000Z,37.3,37.3,37.02,37.14,7879.0
2021-05-12T16:30:00.000Z,37.14,37.195,37.01,37.065,23339.0
2021-05-12T17:00:00.000Z,37.06,37.26,37.035,37.11,27899.0
2021-05-12T17:30:00.000Z,37.115,37.18,37.07,37.07,23413.0
2021-05-12T18:00:00.000Z,37.075,37.09,36.95,36.97,37373.0
2021-05-12T18:30:00.000Z,36.965,36.97,36.84,36.855,38260.0
2021-05-12T19:00:00.000Z,36.855,36.905,36.75,36.79,47151.0
2021-05-12T19:30:00.000Z,36.775,36.9,36.745,36.88,113787.0
2021-05-12T20:00:00.000Z,36.88,36.88,36.88,36.88,0.0
2021-05-13T13:30:00.000Z,36.72,36.77,36.425,36.755,29075.0
2021-05-13T14:00:00.000Z,36.77,37.06,36.755,36.92,27806.0
2021-05-13T14:30:00.000Z,36.915,37.115,36.88,36.91,8719.0
2021-05-13T15:00:00.000Z,36.9,36.955,36.78,36.82,12278.0
2021-05-13T15:30:00.000Z,36.84,36.935,36.835,36.935,6672.0
2021-05-13T16:00:00.000Z,36.93,37.05,36.905,37.01,18195.0
2021-05-13T16:30:00.000Z,37.005,37.17,37.005,37.07,7311.0
2021-05-13T17:00:00.000Z,37.075,37.09,36.78,36.865,7276.0
2021-05-13T17:30:00.000Z,36.845,36.865,36.71,36.71,7562.0
2021-05-13T18:00:00.000Z,36.69,36.915,36.685,36.84,8881.0
2021-05-13T18:30:00.000Z,36.84,36.935,36.84,36.885,3191.0
2021-05-13T19:00:00.000Z,36.865,36.99,36.855,36.945,2499.0
2021-05-13T19:30:00.000Z,36.99,37.065,36.89,36.95,42719.0
2021-05-13T20:00:00.000Z,36.95,36.95,36.95,36.95,0.0
2021-05-14T13:30:00.000Z,37.39,37.7,37.33,37.495,16819.0
2021-05-14T14:00:00.000Z,37.49,37.565,37.285,37.42,31451.0
2021-05-14T14:30:00.000Z,37.42,37.455,37.245,37.445,20962.0
2021-05-14T15:00:00.000Z,37.45,37.555,37.41,37.55,18668.0
2021-05-14T15:30:00.000Z,37.57,37.67,37.55,37.645,18647.0
2021-05-14T16:00:00.000Z,37.645,37.705,37.585,37.625,26308.0
2021-05-14T16:30:00.000Z,37.62,37.69,37.58,37.68,14835.0
2021-05-14T17:00:00.000Z,37.68,37.695,37.625,37.665,16281.0
2021-05-14T17:30:00.000Z,37.66,37.705,37.615,37.62,16795.0
2021-05-14T18:00:00.000Z,37.625,37.805,37.615,37.77,34231.0
2021-05-14T18:30:00.000Z,37.77,37.88,37.755,37.88,29363.0
2021-05-14T19:00:00.000Z,37.875,37.935,37.865,37.885,68914.0
2021-05-14T19:30:00.000Z,37.88,37.895,37.79,37.82,106263.0
2021-05-14T20:00:00.000Z,37.82,37.82,37.82,37.82,0.0
2021-05-17T13:30:00.000Z,38.285,38.505,38.14,38.44,101151.0
2021-05-17T14:00:00.000Z,38.43,38.935,38.375,38.84,50142.0
2021-05-17T14:30:00.000Z,38.84,39.13,38.765,39.13,104478.0
2021-05-17T15:00:00.000Z,39.13,39.385,39.12,39.35,157761.0
2021-05-17T15:30:00.000Z,39.34,39.485,39.3,39.48,52909.0
2021-05-17T16:00:00.000Z,39.47,39.47,39.11,39.29,43607.0
2021-05-17T16:30:00.000Z,39.285,39.425,39.225,39.385,26336.0
2021-05-17T17:00:00.000Z,39.38,39.495,39.37,39.48,46752.0
2021-05-17T17:30:00.000Z,39.48,39.73,39.475,39.7,222320.0
2021-05-17T18:00:00.000Z,39.685,39.88,39.575,39.61,150127.0
2021-05-17T18:30:00.000Z,39.605,39.7,39.57,39.705,53706.0
2021-05-17T19:00:00.000Z,39.71,39.715,39.65,39.715,51844.0
2021-05-17T19:30:00.000Z,39.725,39.755,39.63,39.685,263282.0
2021-05-17T20:00:00.000Z,39.685,39.685,39.685,39.685,0.0
2021-05-18T13:30:00.000Z,39.735,39.89,39.14,39.155,43260.0
2021-05-18T14:00:00.000Z,39.145,39.325,39.05,39.24,68544.0
2021-05-18T14:30:00.000Z,39.245,39.475,39.225,39.405,60324.0
2021-05-18T15:00:00.000Z,39.42,39.54,39.34,39.53,67371.0
2021-05-18T15:30:00.000Z,39.545,39.55,39.28,39.28,16897.0
2021-05-18T16:00:00.000Z,39.265,39.405,39.235,39.385,14107.0
2021-05-18T16:30:00.000Z,39.395,39.465,39.32,39.46,27703.0
2021-05-18T17:00:00.000Z,39.465,39.605,39.455,39.58,13859.0
2021-05-18T17:30:00.000Z,39.56,39.645,39.555,39.63,18888.0
2021-05-18T18:00:00.000Z,39.63,39.65,39.51,39.63,22741.0
2021-05-18T18:30:00.000Z,39.63,39.645,39.545,39.615,39107.0
2021-05-18T19:00:00.000Z,39.62,39.735,39.61,39.715,42073.0
2021-05-18T19:30:00.000Z,39.71,39.72,39.57,39.59,136614.0
2021-05-18T20:00:00.000Z,39.59,39.59,39.59,39.59,0.0
2021-05-19T13:30:00.000Z,39.275,40.145,39.275,39.96,76680.0
2021-05-19T14:00:00.000Z,39.97,39.975,39.135,39.42,45025.0
2021-05-19T14:30:00.000Z,39.415,39.56,39.295,39.505,55865.0
2021-05-19T15:00:00.000Z,39.505,39.7,39.41,39.645,25203.0
2021-05-19T15:30:00.000Z,39.64,39.75,39.595,39.675,31611.0
2021-05-19T16:00:00.000Z,39.68,39.68,39.605,39.635,44635.0
2021-05-19T16:30:00.000Z,39.645,39.71,39.61,39.7,10575.0
2021-05-19T17:00:00.000Z,39.695,39.75,39.56,39.675,10962.0
2021-05-19T17:30:00.000Z,39.715,39.735,39.615,39.68,9859.0
2021-05-19T18:00:00.000Z,39.685,39.745,38.9,39.125,51011.0
2021-05-19T18:30:00.000Z,39.105,39.22,38.63,38.65,126316.0
2021-05-19T19:00:00.000Z,38.635,38.87,38.61,38.825,47367.0
2021-05-19T19:30:00.000Z,38.825,39.045,38.79,39.045,150919.0
2021-05-19T20:00:00.000Z,39.045,39.045,39.045,39.045,0.0
2021-05-20T13:30:00.000Z,39.05,39.52,38.94,39.47,22038.0
2021-05-20T14:00:00.000Z,39.45,39.685,39.415,39.465,20729.0
2021-05-20T14:30:00.000Z,39.465,39.62,39.425,39.56,10114.0
2021-05-20T15:00:00.000Z,39.585,39.68,39.535,39.57,12095.0
2021-05-20T15:30:00.000Z,39.58,39.795,39.56,39.78,30334.0
2021-05-20T16:00:00.000Z,39.775,39.78,39.565,39.635,8880.0
2021-05-20T16:30:00.000Z,39.635,39.74,39.58,39.67,10835.0
2021-05-20T17:00:00.000Z,39.665,39.71,39.63,39.65,37487.0
2021-05-20T17:30:00.000Z,39.65,39.665,39.475,39.485,33170.0
2021-05-20T18:00:00.000Z,39.485,39.535,39.445,39.51,17254.0
2021-05-20T18:30:00.000Z,39.505,39.52,39.39,39.47,26793.0
2021-05-20T19:00:00.000Z,39.465,39.635,39.465,39.655,37446.0
2021-05-20T19:30:00.000Z,39.65,39.65,39.515,39.505,112868.0
2021-05-20T20:00:00.000Z,39.505,39.505,39.505,39.505,0.0
2021-05-21T13:30:00.000Z,39.71,39.755,39.175,39.28,17064.0
2021-05-21T14:00:00.000Z,39.29,39.345,39.08,39.195,14530.0
2021-05-21T14:30:00.000Z,39.175,39.175,38.95,39.075,16987.0
2021-05-21T15:00:00.000Z,39.07,39.155,39.035,39.07,6499.0
2021-05-21T15:30:00.000Z,39.075,39.165,39.055,39.08,17022.0
2021-05-21T16:00:00.000Z,39.075,39.145,39.0,39.05,7483.0
2021-05-21T16:30:00.000Z,39.06,39.06,38.905,38.97,6042.0
2021-05-21T17:00:00.000Z,38.965,39.22,38.965,39.205,48996.0
2021-05-21T17:30:00.000Z,39.21,39.235,39.165,39.21,11799.0
2021-05-21T18:00:00.000Z,39.22,39.25,39.15,39.195,24095.0
2021-05-21T18:30:00.000Z,39.195,39.39,39.195,39.385,24416.0
2021-05-21T19:00:00.000Z,39.39,39.435,39.37,39.425,27584.0
2021-05-21T19:30:00.000Z,39.425,39.425,39.24,39.24,75821.0
2021-05-21T20:00:00.000Z,39.24,39.24,39.24,39.24,0.0
2021-05-24T13:30:00.000Z,39.36,39.55,39.175,39.425,11179.0
2021-05-24T14:00:00.000Z,39.42,39.58,39.3,39.455,35425.0
2021-05-24T14:30:00.000Z,39.455,39.6,39.37,39.6,5767.0
2021-05-24T15:00:00.000Z,39.62,39.655,39.54,39.565,17082.0
2021-05-24T15:30:00.000Z,39.555,39.56,39.45,39.505,3974.0
2021-05-24T16:00:00.000Z,39.505,39.515,39.415,39.46,6985.0
2021-05-24T16:30:00.000Z,39.45,39.535,39.415,39.475,11445.0
2021-05-24T17:00:00.000Z,39.475,39.555,39.455,39.51,4451.0
2021-05-24T17:30:00.000Z,39.51,39.55,39.49,39.535,1305.0
2021-05-24T18:00:00.000Z,39.535,39.6,39.52,39.55,6396.0
2021-05-24T18:30:00.000Z,39.54,39.545,39.49,39.525,9615.0
2021-05-24T19:00:00.000Z,39.525,39.53,39.46,39.46,4323.0
2021-05-24T19:30:00.000Z,39.465,39.475,39.4,39.425,76161.0
2021-05-24T20:00:00.000Z,39.425,39.425,39.425,39.425,0.0
2021-05-25T13:30:00.000Z,39.36,39.42,38.87,38.975,63160.0
2021-05-25T14:00:00.000Z,38.985,39.505,38.98,39.435,30419.0
2021-05-25T14:30:00.000Z,39.44,39.48,39.28,39.325,13717.0
2021-05-25T15:00:00.000Z,39.32,39.445,39.225,39.275,6584.0
2021-05-25T15:30:00.000Z,39.275,39.33,39.205,39.315,8094.0
2021-05-25T16:00:00.000Z,39.315,39.355,39.28,39.315,5500.0
2021-05-25T16:30:00.000Z,39.315,39.565,39.315,39.54,6883.0
2021-05-25T17:00:00.000Z,39.545,39.585,39.495,39.51,7777.0
2021-05-25T17:30:00.000Z,39.51,39.575,39.5,39.55,11706.0
2021-05-25T18:00:00.000Z,39.56,39.685,39.555,39.56,17649.0
2021-05-25T18:30:00.000Z,39.56,39.59,39.485,39.55,14291.0
2021-05-25T19:00:00.000Z,39.555,39.595,39.475,39.505,20444.0
2021-05-25T19:30:00.000Z,39.5,39.535,39.46,39.49,66855.0
2021-05-25T20:00:00.000Z,39.49,39.49,39.49,39.49,0.0
2021-05-26T13:30:00.000Z,39.63,40.0,39.47,39.475,65155.0
2021-05-26T14:00:00.000Z,39.48,39.855,39.46,39.85,21970.0
2021-05-26T14:30:00.000Z,39.85,39.885,39.6,39.6,24800.0
2021-05-26T15:00:00.000Z,39.58,39.695,39.57,39.67,7775.0
2021-05-26T15:30:00.000Z,39.675,39.765,39.6,39.625,7619.0
2021-05-26T16:00:00.000Z,39.625,39.705,39.545,39.62,10770.0
2021-05-26T16:30:00.000Z,39.615,39.66,39.565,39.635,7492.0
2021-05-26T17:00:00.000Z,39.64,39.68,39.525,39.565,5348.0
2021-05-26T17:30:00.000Z,39.565,39.585,39.21,39.325,19761.0
2021-05-26T18:00:00.000Z,39.34,39.38,39.285,39.35,4688.0
2021-05-26T18:30:00.000Z,39.365,39.48,39.335,39.455,4260.0
2021-05-26T19:00:00.000Z,39.455,39.485,39.43,39.475,15258.0
2021-05-26T19:30:00.000Z,39.475,39.51,39.425,39.435,67799.0
2021-05-26T20:00:00.000Z,39.435,39.435,39.435,39.435,0.0
2021-05-27T13:30:00.000Z,39.24,39.37,39.025,39.16,27565.0
2021-05-27T14:00:00.000Z,39.155,39.31,39.13,39.26,18206.0
2021-05-27T14:30:00.000Z,39.27,39.36,39.2,39.315,17198.0
2021-05-27T15:00:00.000Z,39.295,39.355,39.145,39.16,16851.0
2021-05-27T15:30:00.000Z,39.15,39.265,39.14,39.24,19068.0
2021-05-27T16:00:00.000Z,39.245,39.25,39.16,39.185,6082.0
2021-05-27T16:30:00.000Z,39.195,39.255,39.155,39.2,15256.0
2021-05-27T17:00:00.000Z,39.2,39.335,39.2,39.31,32526.0
2021-05-27T17:30:00.000Z,39.315,39.4,39.295,39.33,16087.0
2021-05-27T18:00:00.000Z,39.335,39.345,39.22,39.255,12283.0
2021-05-27T18:30:00.000Z,39.255,39.3,39.245,39.27,8370.0
2021-05-27T19:00:00.000Z,39.27,39.295,39.23,39.245,15574.0
2021-05-27T19:30:00.000Z,39.245,39.29,39.1,39.19,112596.0
2021-05-27T20:00:00.000Z,39.19,39.19,39.19,39.19,0.0
2021-05-28T13:30:00.000Z,38.93,39.305,38.77,39.215,13225.0
2021-05-28T14:00:00.000Z,39.235,39.435,39.23,39.34,10332.0
2021-05-28T14:30:00.000Z,39.34,39.37,39.14,39.185,5300.0
2021-05-28T15:00:00.000Z,39.21,39.245,39.14,39.165,5187.0
2021-05-28T15:30:00.000Z,39.165,39.235,39.145,39.195,1476.0
2021-05-28T16:00:00.000Z,39.195,39.25,39.18,39.245,6085.0
2021-05-28T16:30:00.000Z,39.235,39.29,39.175,39.31,6067.0
2021-05-28T17:00:00.000Z,39.315,39.39,39.315,39.345,13258.0
2021-05-28T17:30:00.000Z,39.34,39.42,39.24,39.285,12836.0
2021-05-28T18:00:00.000Z,39.285,39.3,39.24,39.3,5362.0
2021-05-28T18:30:00.000Z,39.33,39.33,39.265,39.305,6168.0
2021-05-28T19:00:00.000Z,39.3,39.345,39.28,39.3,24753.0
2021-05-28T19:30:00.000Z,39.305,39.425,39.305,39.395,50065.0
2021-05-28T20:00:00.000Z,39.395,39.395,39.395,39.395,0.0
2021-05-31T13:30:00.000Z,39.395,39.395,39.395,39.395,0.0
2021-05-31T14:00:00.000Z,39.395,39.395,39.395,39.395,0.0
2021-05-31T14:30:00.000Z,39.395,39.395,39.395,39.395,0.0
2021-05-31T15:00:00.000Z,39.395,39.395,39.395,39.395,0.0
2021-05-31T15:30:00.000Z,39.395,39.395,39.395,39.395,0.0
2021-05-31T16:00:00.000Z,39.395,39.395,39.395,39.395,0.0
2021-05-31T16:30:00.000Z,39.395,39.395,39.395,39.395,0.0
2021-05-31T17:00:00.000Z,39.395,39.395,39.395,39.395,0.0
2021-05-31T17:30:00.000Z,39.395,39.395,39.395,39.395,0.0
2021-05-31T18:00:00.000Z,39.395,39.395,39.395,39.395,0.0
2021-05-31T18:30:00.000Z,39.395,39.395,39.395,39.395,0.0
2021-05-31T19:00:00.000Z,39.395,39.395,39.395,39.395,0.0
2021-05-31T19:30:00.000Z,39.395,39.395,39.395,39.395,0.0
2021-05-31T20:00:00.000Z,39.395,39.395,39.395,39.395,0.0
2021-06-01T13:30:00.000Z,39.65,39.89,39.6,39.71,24081.0
2021-06-01T14:00:00.000Z,39.7,39.865,39.355,39.53,10515.0
2021-06-01T14:30:00.000Z,39.53,39.54,39.19,39.34,13983.0
2021-06-01T15:00:00.000Z,39.34,39.46,39.3,39.445,5545.0
2021-06-01T15:30:00.000Z,39.445,39.47,39.295,39.38,7102.0
2021-06-01T16:00:00.000Z,39.38,39.57,39.38,39.56,2422.0
2021-06-01T16:30:00.000Z,39.565,39.6,39.515,39.56,5336.0
2021-06-01T17:00:00.000Z,39.56,39.575,39.49,39.525,3590.0
2021-06-01T17:30:00.000Z,39.52,39.62,39.51,39.605,34529.0
2021-06-01T18:00:00.000Z,39.605,39.625,39.555,39.575,8450.0
2021-06-01T18:30:00.000Z,39.565,39.59,39.495,39.57,8228.0
2021-06-01T19:00:00.000Z,39.58,39.58,39.52,39.535,8803.0
2021-06-01T19:30:00.000Z,39.535,39.535,39.45,39.51,35536.0
2021-06-01T20:00:00.000Z,39.51,39.51,39.51,39.51,0.0
2021-06-02T13:30:00.000Z,39.54,39.685,39.38,39.515,31125.0
2021-06-02T14:00:00.000Z,39.505,39.645,39.405,39.465,23602.0
2021-06-02T14:30:00.000Z,39.465,39.59,39.38,39.39,19826.0
2021-06-02T15:00:00.000Z,39.41,39.62,39.335,39.62,4995.0
2021-06-02T15:30:00.000Z,39.62,39.72,39.555,39.675,20419.0
2021-06-02T16:00:00.000Z,39.685,39.77,39.675,39.755,3496.0
2021-06-02T16:30:00.000Z,39.755,39.755,39.665,39.69,11433.0
2021-06-02T17:00:00.000Z,39.69,39.78,39.65,39.68,10624.0
2021-06-02T17:30:00.000Z,39.68,39.72,39.65,39.67,1965.0
2021-06-02T18:00:00.000Z,39.665,39.695,39.61,39.615,6737.0
2021-06-02T18:30:00.000Z,39.615,39.63,39.56,39.56,1738.0
2021-06-02T19:00:00.000Z,39.56,39.57,39.485,39.525,14795.0
2021-06-02T19:30:00.000Z,39.525,39.57,39.5,39.565,29362.0
2021-06-02T20:00:00.000Z,39.565,39.565,39.565,39.565,0.0
2021-06-03T13:30:00.000Z,38.625,38.625,38.03,38.255,117756.0
2021-06-03T14:00:00.000Z,38.25,38.505,38.205,38.33,198763.0
2021-06-03T14:30:00.000Z,38.33,38.415,38.26,38.32,34139.0
2021-06-03T15:00:00.000Z,38.345,38.35,38.155,38.19,37931.0
2021-06-03T15:30:00.000Z,38.195,38.21,38.125,38.2,42462.0
2021-06-03T16:00:00.000Z,38.2,38.31,38.18,38.23,14240.0
2021-06-03T16:30:00.000Z,38.225,38.26,38.2,38.23,37793.0
2021-06-03T17:00:00.000Z,38.245,38.325,38.24,38.27,14196.0
2021-06-03T17:30:00.000Z,38.275,38.31,38.17,38.195,26741.0
2021-06-03T18:00:00.000Z,38.205,38.305,38.16,38.275,51310.0
2021-06-03T18:30:00.000Z,38.285,38.35,38.24,38.28,26861.0
2021-06-03T19:00:00.000Z,38.275,38.29,38.22,38.245,53558.0
2021-06-03T19:30:00.000Z,38.245,38.33,38.08,38.175,264758.0
2021-06-03T20:00:00.000Z,38.22,38.22,38.22,38.22,5100.0
2021-06-04T13:30:00.000Z,38.55,38.745,38.455,38.715,48920.0
2021-06-04T14:00:00.000Z,38.74,38.87,38.625,38.86,13700.0
2021-06-04T14:30:00.000Z,38.845,38.94,38.63,38.65,17708.0
2021-06-04T15:00:00.000Z,38.65,38.74,38.63,38.685,14164.0
2021-06-04T15:30:00.000Z,38.685,38.84,38.655,38.84,14141.0
2021-06-04T16:00:00.000Z,38.835,38.85,38.705,38.78,10224.0
2021-06-04T16:30:00.000Z,38.78,38.79,38.635,38.65,7086.0
2021-06-04T17:00:00.000Z,38.65,38.665,38.565,38.6,9444.0
2021-06-04T17:30:00.000Z,38.59,38.61,38.55,38.62,9766.0
2021-06-04T18:00:00.000Z,38.625,38.66,38.585,38.62,11058.0
2021-06-04T18:30:00.000Z,38.635,38.69,38.635,38.67,13477.0
2021-06-04T19:00:00.000Z,38.665,38.725,38.655,38.655,15928.0
2021-06-04T19:30:00.000Z,38.65,38.715,38.62,38.68,99917.0
2021-06-04T20:00:00.000Z,38.68,38.68,38.68,38.68,0.0
2021-06-07T13:30:00.000Z,38.535,38.55,38.23,38.395,36123.0
2021-06-07T14:00:00.000Z,38.38,38.58,38.36,38.57,11373.0
2021-06-07T14:30:00.000Z,38.56,38.58,38.435,38.5,22403.0
2021-06-07T15:00:00.000Z,38.5,38.68,38.49,38.6,11635.0
2021-06-07T15:30:00.000Z,38.595,38.61,38.52,38.59,2707.0
2021-06-07T16:00:00.000Z,38.595,38.685,38.595,38.63,7081.0
2021-06-07T16:30:00.000Z,38.635,38.685,38.595,38.6,5513.0
2021-06-07T17:00:00.000Z,38.595,38.62,38.505,38.55,7558.0
2021-06-07T17:30:00.000Z,38.545,38.57,38.48,38.52,11729.0
2021-06-07T18:00:00.000Z,38.51,38.675,38.51,38.665,15649.0
2021-06-07T18:30:00.000Z,38.675,38.685,38.64,38.66,5767.0
2021-06-07T19:00:00.000Z,38.65,38.685,38.615,38.67,8598.0
2021-06-07T19:30:00.000Z,38.675,38.71,38.61,38.635,50340.0
2021-06-07T20:00:00.000Z,38.635,38.635,38.635,38.635,0.0
2021-06-08T13:30:00.000Z,38.405,38.48,38.15,38.205,28591.0
2021-06-08T14:00:00.000Z,38.245,38.575,38.225,38.33,15057.0
2021-06-08T14:30:00.000Z,38.325,38.48,38.315,38.405,11732.0
2021-06-08T15:00:00.000Z,38.39,38.435,38.18,38.22,10844.0
2021-06-08T15:30:00.000Z,38.22,38.27,38.165,38.185,24633.0
2021-06-08T16:00:00.000Z,38.185,38.265,38.18,38.285,17840.0
2021-06-08T16:30:00.000Z,38.28,38.285,38.21,38.235,6540.0
2021-06-08T17:00:00.000Z,38.235,38.235,38.09,38.09,6743.0
2021-06-08T17:30:00.000Z,38.105,38.215,38.09,38.17,25863.0
2021-06-08T18:00:00.000Z,38.17,38.21,38.14,38.175,11175.0
2021-06-08T18:30:00.000Z,38.175,38.2,38.135,38.16,12044.0
2021-06-08T19:00:00.000Z,38.16,38.2,38.125,38.145,46437.0
2021-06-08T19:30:00.000Z,38.14,38.16,38.06,38.08,85089.0
2021-06-08T20:00:00.000Z,38.08,38.08,38.08,38.08,0.0
2021-06-09T13:30:00.000Z,38.15,38.485,38.145,38.38,18183.0
2021-06-09T14:00:00.000Z,38.385,38.39,38.16,38.215,14911.0
2021-06-09T14:30:00.000Z,38.24,38.245,38.06,38.15,7465.0
2021-06-09T15:00:00.000Z,38.145,38.19,38.06,38.17,6585.0
2021-06-09T15:30:00.000Z,38.17,38.28,38.155,38.21,7814.0
2021-06-09T16:00:00.000Z,38.21,38.23,38.14,38.18,10767.0
2021-06-09T16:30:00.000Z,38.18,38.2,38.14,38.15,2523.0
2021-06-09T17:00:00.000Z,38.15,38.29,38.15,38.29,9322.0
2021-06-09T17:30:00.000Z,38.285,38.285,38.235,38.24,2827.0
2021-06-09T18:00:00.000Z,38.24,38.25,38.205,38.21,4319.0
